#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,12428,Holland,Greg,56,P,133,STL,St. Louis,Cardinals,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,0,2,8.28,0,3,25.0,34,3,4,28,23,1,22,230,305,82,60,75,33,17,27,249,42,0,0,223,1,0,0,0,0,22,0.315,2.24,0,0,0,0,7,3,0,0,19,12,0,0,0,0,15,0,132,501,0.000,1.58,0.431,0.444,0.875,7.92,7.92,12.24,1.00,20.04,108,25.0,5,0,2,2,3,0,0,0,0,0,0.000,0,0,1.000,0.20,75,0
,12428,Holland,Greg,56,P,126,WAS,Washington,Nationals,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,2,0,0.84,3,4,21.1,9,2,0,2,2,1,10,140,194,48,48,53,21,11,9,138,46,0,0,148,0,0,0,0,0,25,0.141,0.89,0,0,1,0,6,4,1,0,16,8,0,0,0,0,7,0,84,317,0.000,2.00,0.267,0.219,0.485,10.55,4.22,3.80,2.50,14.86,64,21.1,5,0,2,2,3,0,0,0,0,0,0.000,0,0,1.000,0.24,64,0
,11293,Holliday,Matt,7,LF,138,COL,Colorado,Rockies,25,53,3,15,2,0,2,3,1,2,12,130,129,60,35,34,15,10,8,21,1,15,117,23,14,35,18,55,29,0,0,0.000,0.283,0.415,0.434,0.849,0,0,0,0,23,4,0,0,0,12,30,10,10,1.00,277,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,15,0,2,12,1,2,1,0,0,0,0.000,0,0,0.867,0.12,315,13
,12431,Holmes,Clay,68,P,132,PIT,Pittsburgh,Pirates,11,6,1,0,0,0,0,0,0,1,0,8,11,2,2,7,3,1,0,6,0,0,17,8,0,2,2,1,3,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,2,4,3,1,3.00,21,6,1,3,6.84,0,2,26.1,30,5,0,21,20,2,23,183,277,62,38,94,48,13,20,0,102,0,73,148,0,337,30,47,1,21,0.288,2.01,0,0,2,0,6,0,1,0,25,11,4,0,4,0,5,0,129,499,0.250,2.27,0.423,0.394,0.817,7.18,7.86,10.25,0.91,18.95,104,26.1,9,0,3,3,6,0,0,0,0,0,0.000,0,0,1.000,0.35,79,4
,11066,Holt,Brock,12,LF,113,BOS,Boston,Red Sox,109,321,41,89,18,2,7,46,9,32,37,553,651,220,83,348,129,44,68,137,33,67,602,160,187,181,73,211,104,7,7,0.500,0.277,0.362,0.411,0.774,0,7,0,2,132,27,1,0,1,82,155,106,62,1.71,1478,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.2,286,1,55,152,133,1,0,0,11,0,1.000,0,0,0.997,0.39,2213,82
,11347,Hoover,J.J.,60,P,134,MIL,Milwaukee,Brewers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,20.25,0,2,1.1,4,0,0,3,3,1,2,15,23,6,1,8,3,1,3,6,12,0,0,23,0,0,1,0,0,0,0.500,4.50,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,10,41,0.000,2.00,0.600,0.875,1.475,0.00,13.50,27.00,0.00,30.75,8,1.1,1,0,0,1,0,0,0,0,0,0,0.000,0,0,1.000,1.00,4,0
,12258,Hoskins,Rhys,17,LF,129,PHI,Philadelphia,Phillies,153,558,89,137,38,0,34,96,6,83,87,1133,1285,490,231,564,124,142,93,242,55,165,998,230,336,392,150,644,241,5,4,0.556,0.246,0.354,0.496,0.850,0,9,0,5,277,72,1,0,1,95,244,108,175,0.62,2907,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.2,362,0,82,340,16,6,0,0,0,1,0.000,0,0,0.983,0.29,3701,145
,10528,Hosmer,Eric,35,1B,139,SD,San Diego,Padres,157,613,72,155,31,2,18,69,10,62,62,1243,1133,457,315,361,287,62,99,245,27,181,935,185,298,300,142,492,203,7,4,0.636,0.253,0.322,0.398,0.720,0,1,0,1,244,51,3,0,0,186,328,245,89,2.75,2571,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.2,1341,0,1001,1231,106,4,4,0,0,7,0.000,0,0,0.997,0.99,4052,155
,10625,Houser,Adrian,,P,134,MIL,Milwaukee,Brewers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,3.29,0,2,13.2,13,4,1,5,5,0,7,106,140,40,23,34,17,10,11,4,43,0,0,151,0,0,34,12,0,8,0.271,1.46,0,0,1,0,5,0,0,0,6,9,1,0,0,0,3,0,59,226,0.000,0.67,0.375,0.396,0.771,5.27,4.61,8.56,1.14,16.54,48,13.2,2,0,0,2,0,0,0,0,0,0,0.000,0,0,1.000,0.15,41,0
,14078,Howard,Sam,,P,138,COL,Colorado,Rockies,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,2.25,0,1,4.0,5,2,0,1,1,0,3,47,57,25,7,10,8,4,2,34,0,0,2,49,0,0,7,0,0,1,0.385,2.00,0,0,1,0,4,0,0,0,4,4,0,0,0,0,0,0,20,86,0.000,1.00,0.529,0.538,1.068,2.25,6.75,11.25,0.33,21.50,13,4.0,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.25,12,0
,10485,Hoyt,James,51,P,122,HOU,Houston,Astros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.1,1,0,0,0,0,0,1,4,8,1,1,4,2,0,0,4,0,0,0,10,0,0,2,0,0,0,0.500,6.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,15,0.000,1.00,0.667,0.500,1.167,0.00,27.00,27.00,0.00,45.00,2,0.1,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,1,0
,12352,Hu,Chih-Wei,58,P,115,TB,Tampa Bay,Rays,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4.15,0,3,13.0,7,1,0,6,6,2,3,95,129,40,20,34,8,12,11,85,1,0,0,104,0,0,47,14,0,12,0.159,0.77,0,0,0,0,3,0,0,0,6,8,0,0,0,0,0,0,50,195,0.000,0.75,0.213,0.318,0.531,8.31,2.08,4.85,4.00,15.00,44,13.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,39,0
,12372,Hudson,Dakota,,P,133,STL,St. Louis,Cardinals,26,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,1,0,1.00,5,1,4,1,2.63,0,2,27.1,19,4,0,9,8,0,18,188,261,68,40,72,51,10,15,121,67,0,0,12,0,245,0,7,0,19,0.198,1.35,0,0,1,0,2,11,1,0,30,9,2,0,0,0,13,0,119,433,0.800,3.33,0.330,0.240,0.570,6.26,5.93,6.26,1.06,15.84,96,27.1,10,0,2,3,6,1,0,0,0,0,0.000,0,0,0.900,0.33,82,0
,11421,Hudson,Daniel,41,P,137,LAD,Los Angeles,Dodgers,40,2,0,0,0,0,0,0,0,0,0,2,4,1,0,3,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,2,1,0,1.00,6,2,3,2,4.11,0,7,46.0,38,5,0,25,21,6,18,370,483,143,96,113,51,30,35,307,0,0,0,400,0,0,34,13,0,44,0.236,1.22,0,0,4,0,11,3,0,0,32,25,3,0,7,0,21,0,197,739,0.600,1.28,0.328,0.379,0.707,8.61,3.52,7.43,2.44,16.07,161,46.0,4,0,2,3,1,0,0,0,0,0,0.000,0,0,1.000,0.09,138,1
,14976,Hudson,Joe,44,C,124,LAA,Los Angeles,Angels,8,12,0,2,1,0,0,1,0,0,0,16,12,4,0,8,4,3,5,3,0,1,7,12,3,15,0,5,2,0,0,0.000,0.167,0.167,0.250,0.417,0,0,0,0,3,1,0,0,0,3,3,4,6,0.67,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,42,0,0,40,2,0,0,0,0,0,0.000,0,2,1.000,1.40,90,4
,10794,Hughes,Jared,48,P,135,CIN,Cincinnati,Reds,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,4,3,1.94,3,15,78.2,57,6,2,17,17,4,23,575,729,225,136,156,140,30,36,157,0,0,0,88,1,935,16,0,3,59,0.226,1.02,0,0,2,0,23,13,2,0,83,24,5,0,7,0,27,0,301,1133,0.571,3.46,0.293,0.313,0.606,6.75,2.63,6.52,2.57,14.40,252,78.2,29,0,13,15,14,0,0,0,0,0,0.000,0,0,1.000,0.37,236,0
,10652,Hughes,Phil,45,P,120,MIN,Minnesota,Twins,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6.75,0,3,12.0,14,3,0,9,9,4,5,102,131,44,17,28,10,15,14,0,0,0,36,155,0,0,11,28,1,8,0.304,1.58,0,0,1,0,4,0,0,0,7,11,0,0,0,0,5,0,55,202,0.000,0.64,0.377,0.630,1.008,6.00,3.75,10.50,1.60,16.83,46,12.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,36,2
,10652,Hughes,Phil,45,P,139,SD,San Diego,Padres,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,1,0,1.00,1,2,0,0,6.10,0,2,20.2,30,4,0,14,14,7,5,181,240,83,30,59,21,28,16,0,0,0,84,174,0,0,0,42,0,24,0.353,1.69,0,0,0,0,10,0,0,0,13,17,0,0,1,0,0,0,97,360,0.000,0.76,0.389,0.647,1.036,10.45,2.18,13.06,4.80,17.42,85,20.2,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,62,0
,11287,Hundley,Nick,4,C,136,SF,San Francisco,Giants,96,282,34,68,13,2,10,31,2,32,22,612,560,258,157,145,72,47,61,113,5,89,457,92,109,121,85,188,118,2,1,0.667,0.241,0.298,0.408,0.706,0,1,0,0,115,25,1,0,0,51,136,68,69,0.99,1145,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,599,2,5,566,27,6,0,0,0,0,0.000,8,26,0.990,0.93,1911,70
,11536,Hunter,Tommy,29,P,129,PHI,Philadelphia,Phillies,65,1,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,4,4,5,4,3.80,3,7,64.0,65,21,3,28,27,6,15,513,656,208,104,143,102,44,46,0,130,0,433,111,1,0,0,307,1,51,0.267,1.25,0,0,3,0,10,17,0,0,67,36,1,0,7,0,29,0,272,958,0.556,1.86,0.317,0.453,0.769,7.17,2.11,9.14,3.40,14.97,243,64.0,11,0,2,2,7,2,0,0,0,0,0.000,0,0,0.818,0.14,192,0
,10795,Hutchison,Drew,34,P,129,PHI,Philadelphia,Phillies,11,3,0,1,0,0,0,0,0,0,1,3,7,0,1,6,2,0,0,0,0,1,15,0,0,0,1,0,4,0,0,0.000,0.333,0.500,0.333,0.833,0,0,0,0,1,0,0,0,0,2,3,1,0,1.00,19,4,1,1,4.64,0,3,21.1,21,2,1,11,11,4,13,165,227,65,39,62,30,16,13,150,0,0,0,200,1,0,43,2,2,19,0.296,1.59,0,0,1,0,6,0,2,0,13,12,4,0,1,0,8,0,94,365,0.500,1.08,0.402,0.521,0.923,8.02,5.48,8.86,1.46,17.11,71,21.1,3,0,1,1,1,1,0,0,0,0,0.000,0,0,0.667,0.10,64,0
,10795,Hutchison,Drew,34,P,121,TEX,Texas,Rangers,5,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,5,1,1,1,8.86,0,0,21.1,29,4,0,21,21,5,13,147,228,51,25,58,23,17,21,94,0,0,0,227,2,0,37,11,2,12,0.354,1.97,0,0,1,0,0,0,1,0,13,11,1,0,6,0,28,0,95,386,0.500,1.18,0.439,0.585,1.024,5.06,5.48,12.23,0.92,18.09,82,21.1,2,0,0,1,1,0,0,0,0,0,0.000,0,0,1.000,0.10,64,5
,11336,Iannetta,Chris,22,C,138,COL,Colorado,Rockies,110,299,36,67,13,1,11,36,5,31,50,649,660,252,181,227,82,59,62,137,14,79,562,151,150,152,87,291,144,0,0,0.000,0.224,0.345,0.385,0.730,0,7,1,3,115,25,1,0,0,65,152,81,81,1.00,1490,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,724,3,3,692,28,4,0,0,0,0,0.000,4,30,0.994,0.95,2280,83
,11110,Iglesias,Jose,1,SS,117,DET,Detroit,Tigers,125,435,43,116,31,3,5,49,2,41,19,846,774,349,106,319,172,65,110,183,14,75,715,164,123,225,47,313,140,15,6,0.714,0.267,0.308,0.386,0.694,0,8,3,2,168,39,2,0,1,104,151,142,146,0.97,1700,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,473,0,20,148,317,8,0,0,0,0,0.000,0,3,0.983,0.46,3055,121
,10341,Iglesias,Raisel,26,P,135,CIN,Cincinnati,Reds,66,3,0,0,0,0,0,0,0,0,0,7,7,3,2,2,1,0,1,6,0,0,4,0,0,4,1,4,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,2,1,1,1.00,12,3,2,5,2.38,22,46,72.0,52,9,0,22,19,12,25,560,746,199,177,186,72,47,49,318,0,0,0,225,1,373,303,0,0,80,0.241,1.07,0,0,2,0,57,0,0,0,50,32,2,0,1,0,4,0,273,1147,0.286,1.56,0.325,0.449,0.774,10.00,3.12,6.50,3.20,15.93,216,72.0,20,0,9,10,9,1,0,0,0,0,0.000,0,0,0.950,0.26,216,0
,11215,Inciarte,Ender,11,CF,130,ATL,Atlanta,Braves,156,597,83,158,27,6,10,61,8,74,49,1207,1062,532,156,374,241,116,132,246,37,81,1113,125,258,321,86,376,202,28,14,0.667,0.265,0.325,0.380,0.705,0,6,4,4,227,43,2,0,0,144,229,185,181,1.02,2423,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.2,391,0,0,380,6,5,3,0,1,0,1.000,0,0,0.987,0.30,3884,151
,12514,Infante,Gregory,,P,119,CWS,Chicago,White Sox,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,1,8.00,0,0,9.0,12,4,0,8,8,0,8,62,84,24,10,22,10,6,9,17,26,0,0,106,0,0,4,0,1,6,0.375,2.22,0,0,0,0,1,1,0,0,5,5,1,0,1,1,12,1,42,149,0.500,1.00,0.488,0.500,0.988,6.00,8.00,12.00,0.75,16.56,32,9.0,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.11,27,0
,11381,Jackson,Austin,16,CF,136,SF,San Francisco,Giants,59,149,12,36,8,0,0,13,0,12,14,311,366,130,90,146,45,18,25,65,13,33,321,41,66,85,59,151,72,2,1,0.667,0.242,0.309,0.295,0.604,0,1,0,1,44,8,0,0,0,25,84,34,25,1.36,729,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.2,76,0,0,73,0,3,0,0,0,0,0.000,0,0,0.961,0.24,914,36
,11381,Jackson,Austin,16,CF,127,NYM,New York,Mets,57,198,17,49,9,1,3,19,1,16,12,415,456,166,125,165,58,28,31,97,12,69,377,65,102,86,74,199,84,1,2,0.333,0.247,0.290,0.348,0.639,0,0,0,0,69,13,0,0,0,34,108,38,41,0.93,876,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,125,0,0,123,1,1,0,0,0,0,0.000,0,1,0.992,0.28,1311,47
,11408,Jackson,Edwin,33,P,125,OAK,Oakland,Athletics,17,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,2,0,2.00,3,2,6,3,3.33,0,0,92.0,75,20,0,37,34,12,37,691,899,287,130,206,102,64,76,479,48,0,330,458,2,0,137,266,1,68,0.214,1.22,0,0,2,0,0,0,1,0,69,49,5,1,2,0,62,0,382,1482,0.667,1.41,0.292,0.374,0.667,6.65,3.62,7.34,1.84,16.11,350,92.0,18,0,5,6,10,2,0,0,0,0,0.000,0,0,0.889,0.17,276,17
,10985,Jackson,Luke,77,P,130,ATL,Atlanta,Braves,35,1,1,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,2,0,0,7,0,3,0,0,2,0,0,0,0.000,0.000,0.500,0.000,0.500,0,0,1,0,0,0,0,0,0,1,1,3,0,3.00,8,5,1,2,4.43,0,6,40.2,42,10,1,22,20,3,21,331,442,136,80,111,56,16,34,347,106,0,3,315,0,0,0,0,2,46,0.268,1.55,0,0,2,0,11,3,0,0,36,12,6,1,5,1,25,1,185,708,0.333,3.00,0.357,0.401,0.758,10.18,4.65,9.30,2.19,17.41,157,40.2,7,0,0,0,6,1,0,0,0,0,0.000,0,0,0.857,0.15,122,0
,14749,James,Josh,17,P,122,HOU,Houston,Astros,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,2.35,0,0,23.0,15,4,0,6,6,3,7,163,231,59,51,67,22,13,11,69,0,0,0,177,0,0,87,75,0,29,0.176,0.96,0,0,2,0,0,2,0,0,13,10,0,0,1,0,3,0,91,349,0.000,1.30,0.255,0.329,0.585,11.35,2.74,5.87,4.14,15.17,85,23.0,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.04,69,3
,10851,Jankowski,Travis,16,CF,139,SD,San Diego,Padres,117,347,45,90,12,3,4,17,5,40,37,638,707,264,98,345,164,28,70,97,12,69,691,126,190,191,73,181,112,24,7,0.774,0.259,0.332,0.346,0.678,0,1,2,0,120,19,1,0,1,105,178,126,67,1.88,1567,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,189,0,0,185,2,2,0,0,0,0,0.000,0,0,0.989,0.25,2253,78
,13979,Jansen,Danny,9,C,112,TOR,Toronto,Blue Jays,31,81,12,20,6,0,3,8,0,12,9,154,153,65,24,64,22,19,14,34,1,8,129,27,37,19,17,108,26,0,0,0.000,0.247,0.347,0.432,0.779,0,4,0,1,35,9,0,0,0,16,33,16,30,0.53,358,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2,184,0,2,169,13,2,0,0,0,0,0.000,0,13,0.989,0.91,605,23
,11253,Jansen,Kenley,74,P,137,LAD,Los Angeles,Dodgers,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,1,5,3.01,22,56,71.2,54,8,1,28,24,13,17,592,775,250,154,182,68,51,44,70,0,0,1027,124,0,0,0,0,1,82,0.260,0.99,0,0,2,0,59,0,0,0,49,35,0,2,11,0,52,0,280,1141,0.167,1.40,0.320,0.495,0.815,10.30,2.13,6.78,4.82,15.92,208,71.2,5,0,1,1,4,0,0,0,0,0,0.000,0,0,1.000,0.07,215,0
,11364,Jay,Jon,9,LF,118,KC,Kansas City,Royals,59,238,28,73,9,2,1,18,0,28,19,478,468,199,74,195,122,32,45,78,8,55,423,74,146,149,39,156,79,3,2,0.600,0.307,0.363,0.374,0.737,0,3,4,2,89,12,0,0,1,81,120,93,43,2.16,1027,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1,131,0,0,129,2,0,0,0,0,0,0.000,0,0,1.000,0.28,1414,51
,11364,Jay,Jon,9,LF,140,ARI,Arizona,Diamondbacks,84,289,46,69,10,5,2,22,3,43,14,629,608,269,125,214,141,24,68,88,24,56,525,113,117,157,56,199,98,1,1,0.500,0.239,0.307,0.329,0.636,0,15,1,1,95,17,2,0,0,91,147,118,55,2.15,1237,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.2,123,0,0,119,4,0,0,0,0,0,0.000,0,0,1.000,0.21,1721,62
,10986,Jeffress,Jeremy,23,P,134,MIL,Milwaukee,Brewers,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,8,1,1.29,12,23,76.2,49,6,1,12,11,5,27,575,785,228,165,210,105,31,38,0,0,161,0,314,1,0,0,413,1,89,0.193,0.99,0,0,1,1,24,18,1,0,56,24,4,0,4,0,21,0,300,1219,0.889,2.33,0.272,0.283,0.556,10.45,3.17,5.75,3.30,15.90,254,76.2,8,0,3,4,4,0,0,0,0,0,0.000,0,0,1.000,0.11,230,0
,10422,Jennings,Dan,43,P,134,MIL,Milwaukee,Brewers,72,3,1,2,1,0,0,0,0,1,0,7,7,4,1,2,1,0,1,0,0,0,12,1,0,0,1,0,0,0,0,0.000,0.667,0.667,1.000,1.667,0,0,0,0,3,1,0,0,0,0,1,0,0,0.00,13,4,4,5,3.22,1,8,64.1,66,14,1,27,23,6,23,478,658,185,91,178,110,32,48,465,0,0,0,119,3,0,5,559,2,45,0.284,1.38,0,0,1,0,11,12,0,0,64,23,2,1,2,2,26,2,272,1070,0.444,2.78,0.349,0.431,0.780,6.30,3.22,9.23,1.96,16.63,232,64.1,13,0,2,3,10,0,0,0,0,0,0.000,0,0,1.000,0.20,193,1
